FunID1,FunID2
10425169,20378673
6633988,13848422
6381991,16301846
14350198,16502662
8024375,13020691
13020691,20815980
3516106,13020691
9487010,13020691
8769373,13020691
7948308,13020691
13020691,15972030
2490462,13020691
13020691,14887616
11997195,13020691
1884023,13020691
10589735,13020691
9568958,13020691
10293577,13020691
6795580,13020691
10298747,13020691
13020691,23243320
11893997,18673631
9013668,19782619
9013668,14053882
9013668,10350952
8024375,20815980
8024375,9487010
7948308,8024375
8024375,10589735
8024375,10293577
8024375,10425169
3772396,20177224
3772396,16087900
5600261,15460365
1042184,3756429
3516106,20815980
8769373,20815980
15972030,20815980
2490462,20815980
14887616,20815980
11997195,20815980
1884023,20815980
